"Date","Price","Open","High","Low","Change %"
"Aug 25, 2015","14.095","13.975","14.100","13.970","0.11%"
"Aug 24, 2015","14.080","14.110","14.110","14.050","1.51%"
"Aug 22, 2015","13.870","13.870","13.870","13.870","0.00%"
"Aug 21, 2015","13.870","13.900","13.900","13.805","0.47%"
"Aug 20, 2015","13.805","13.800","13.835","13.767","0.33%"
"Aug 19, 2015","13.760","13.735","13.764","13.730","0.62%"
"Aug 18, 2015","13.675","13.675","13.675","13.630","-0.15%"
"Aug 17, 2015","13.695","13.600","13.695","13.565","1.03%"
"Aug 15, 2015","13.555","13.555","13.555","13.555","0.00%"
"Aug 14, 2015","13.555","13.530","13.580","13.470","0.18%"
"Aug 13, 2015","13.530","13.530","13.640","13.510","0.26%"
"Aug 12, 2015","13.495","13.655","13.655","13.495","1.54%"
"Aug 07, 2015","13.290","13.290","13.290","13.290","-0.49%"
"Aug 06, 2015","13.355","13.355","13.355","13.355","0.00%"
"Aug 05, 2015","13.355","13.340","13.355","13.284","1.44%"
"Aug 04, 2015","13.165","13.000","13.240","13.000","0.27%"
"Aug 03, 2015","13.130","13.000","13.130","12.995","1.59%"
"Aug 01, 2015","12.925","12.925","12.925","12.925","0.00%"
"Jul 31, 2015","12.925","12.909","12.930","12.909","-0.31%"
"Jul 30, 2015","12.965","12.950","12.965","12.950","-1.33%"
"Jul 29, 2015","13.140","12.990","13.140","12.990","0.46%"
"Jul 28, 2015","13.080","12.990","13.100","12.990","0.31%"
"Jul 27, 2015","13.040","13.080","13.080","13.040","-0.50%"
"Jul 25, 2015","13.105","13.105","13.105","13.105","0.00%"
"Jul 24, 2015","13.105","13.120","13.430","13.050","-0.08%"
"Jul 23, 2015","13.115","12.570","13.180","12.570","4.75%"
"Jul 22, 2015","12.520","12.450","12.530","12.380","1.21%"
"Jul 21, 2015","12.370","12.470","12.540","12.320","-1.43%"
"Jul 20, 2015","12.550","12.470","12.760","12.450","-0.71%"
"Jul 18, 2015","12.640","12.640","12.640","12.640","0.00%"
"Jul 17, 2015","12.640","12.650","12.720","12.600","0.08%"
"Jul 16, 2015","12.630","12.580","12.690","12.560","0.56%"
"Jul 15, 2015","12.560","12.680","12.680","12.550","-0.40%"
"Jul 14, 2015","12.610","12.700","12.700","12.560","-0.12%"
"Jul 13, 2015","12.625","12.470","12.680","12.470","-0.08%"
"Jul 10, 2015","12.635","12.710","12.710","12.600","-0.32%"
"Jul 09, 2015","12.675","12.675","12.675","12.675","0.00%"
"Jul 08, 2015","12.675","12.650","12.750","12.540","0.32%"
"Jul 07, 2015","12.635","12.710","12.740","12.610","-0.24%"
"Jul 06, 2015","12.665","12.660","12.710","12.570","0.76%"
"Jul 03, 2015","12.570","12.630","12.630","12.500","0.04%"
"Jul 02, 2015","12.565","12.770","12.770","12.550","-1.18%"
"Jul 01, 2015","12.715","12.660","12.740","12.570","0.47%"
"Jun 30, 2015","12.655","12.680","12.720","12.580","-0.35%"
"Jun 29, 2015","12.700","12.850","12.850","12.580","0.59%"
"Jun 26, 2015","12.625","12.850","12.850","12.600","-1.21%"
"Jun 25, 2015","12.780","12.690","12.830","12.640","1.51%"
"Jun 24, 2015","12.590","12.630","12.630","12.540","0.08%"
"Jun 23, 2015","12.580","12.590","12.630","12.510","0.16%"
"Jun 22, 2015","12.560","12.840","12.840","12.550","-0.95%"
"Jun 20, 2015","12.680","12.680","12.680","12.680","0.00%"
"Jun 19, 2015","12.680","12.690","12.710","12.590","0.56%"
"Jun 18, 2015","12.610","12.730","12.730","12.560","-0.86%"
"Jun 17, 2015","12.720","12.910","12.920","12.660","-0.47%"
"Jun 16, 2015","12.780","12.885","12.895","12.710","-0.54%"
"Jun 15, 2015","12.850","12.470","12.885","12.470","1.50%"
"Jun 12, 2015","12.660","12.750","12.840","12.630","-0.78%"
"Jun 11, 2015","12.760","12.830","12.870","12.660","0.35%"
"Jun 10, 2015","12.715","12.490","12.750","12.490","1.88%"
"Jun 09, 2015","12.480","12.470","12.560","12.440","0.32%"
"Jun 08, 2015","12.440","12.470","12.690","12.430","-1.27%"
"Jun 07, 2015","12.600","12.600","12.600","12.600","0.00%"
"Jun 05, 2015","12.600","12.540","12.770","12.500","0.48%"
"Jun 03, 2015","12.540","12.460","12.570","12.450","0.64%"
"Jun 02, 2015","12.460","12.470","12.550","12.310","0.69%"
"Jun 01, 2015","12.375","12.470","12.470","12.260","0.94%"
"May 30, 2015","12.260","12.260","12.260","12.260","0.00%"
"May 29, 2015","12.260","12.300","12.350","12.220","0.33%"
"May 28, 2015","12.220","12.400","12.580","12.220","-1.45%"
"May 27, 2015","12.400","12.370","12.500","12.370","0.24%"
"May 26, 2015","12.370","12.360","12.450","12.290","0.41%"
"May 25, 2015","12.320","12.180","12.420","12.180","1.15%"
"May 22, 2015","12.180","12.360","12.460","12.180","-1.69%"
"May 21, 2015","12.390","12.460","12.530","12.310","-0.08%"
"May 20, 2015","12.400","12.510","12.560","12.400","-1.39%"
"May 19, 2015","12.575","12.570","12.680","12.510","-0.40%"
"May 18, 2015","12.625","12.470","12.630","12.420","1.04%"
"May 16, 2015","12.495","12.495","12.495","12.495","0.00%"
"May 15, 2015","12.495","12.540","12.620","12.420","-0.83%"
"May 14, 2015","12.600","12.720","12.850","12.540","-1.25%"
"May 13, 2015","12.760","12.740","12.830","12.670","0.16%"
"May 12, 2015","12.740","12.890","12.900","12.740","-0.47%"
"May 11, 2015","12.800","12.670","12.810","12.670","0.75%"
"May 09, 2015","12.705","12.705","12.705","12.705","0.00%"
"May 08, 2015","12.705","13.000","13.000","12.670","-0.90%"
"May 07, 2015","12.820","12.860","13.005","12.820","-1.08%"
"May 06, 2015","12.960","12.810","13.025","12.810","0.19%"
"May 05, 2015","12.935","12.985","12.985","12.740","0.15%"
"May 04, 2015","12.915","12.780","12.930","12.760","0.70%"
"Apr 30, 2015","12.825","12.790","12.890","12.570","1.30%"
"Apr 29, 2015","12.660","12.580","12.770","12.570","-0.08%"
"Apr 28, 2015","12.670","12.470","12.670","12.470","1.36%"
"Apr 27, 2015","12.500","12.610","12.720","12.500","-1.34%"
"Apr 24, 2015","12.670","12.470","12.720","12.470","0.48%"
"Apr 23, 2015","12.610","12.550","12.755","12.550","0.00%"
"Apr 22, 2015","12.610","12.640","12.730","12.540","-0.08%"
"Apr 20, 2015","12.620","12.540","12.690","12.540","0.64%"
"Apr 17, 2015","12.540","12.530","12.770","12.510","-0.48%"
"Apr 16, 2015","12.600","12.440","12.630","12.430","1.29%"
"Apr 15, 2015","12.440","12.610","12.610","12.430","-0.08%"
"Apr 14, 2015","12.450","12.600","12.620","12.450","-1.19%"
"Apr 13, 2015","12.600","12.560","12.670","12.450","1.20%"
"Apr 10, 2015","12.450","12.680","12.680","12.450","-0.95%"
"Apr 09, 2015","12.570","12.560","12.660","12.400","0.48%"
"Apr 08, 2015","12.510","12.750","12.800","12.510","-1.88%"
"Apr 07, 2015","12.750","12.770","12.855","12.725","-0.16%"
"Apr 06, 2015","12.770","12.900","12.900","12.665","-0.70%"
"Apr 02, 2015","12.860","12.810","12.980","12.810","0.08%"
"Apr 01, 2015","12.850","13.000","13.045","12.810","-1.46%"
"Mar 31, 2015","13.040","13.320","13.340","12.975","-1.14%"
"Mar 30, 2015","13.190","13.205","13.360","13.090","0.00%"
"Mar 27, 2015","13.190","13.180","13.250","13.120","0.30%"
"Mar 26, 2015","13.150","13.020","13.260","13.020","1.00%"
"Mar 25, 2015","13.020","13.120","13.220","12.980","-1.21%"
"Mar 24, 2015","13.180","12.980","13.250","12.940","1.54%"
"Mar 23, 2015","12.980","13.120","13.160","12.980","-1.07%"
"Mar 20, 2015","13.120","13.220","13.300","13.050","-0.76%"
"Mar 19, 2015","13.220","13.090","13.360","12.890","1.93%"
"Mar 18, 2015","12.970","13.010","13.200","12.890","-0.61%"
"Mar 17, 2015","13.050","13.420","13.470","13.010","-2.76%"
"Mar 16, 2015","13.420","13.370","13.460","13.230","0.37%"
"Mar 13, 2015","13.370","13.430","13.700","13.300","-0.45%"
"Mar 12, 2015","13.430","13.130","13.450","12.960","2.28%"
"Mar 11, 2015","13.130","13.130","13.260","12.960","0.00%"
"Mar 10, 2015","13.130","13.350","13.470","13.130","-1.65%"
"Mar 09, 2015","13.350","13.070","13.420","12.940","2.93%"
"Mar 06, 2015","12.970","12.790","13.040","12.750","1.41%"
"Mar 05, 2015","12.790","12.660","12.930","12.660","0.71%"
"Mar 04, 2015","12.700","12.740","12.850","12.580","0.95%"
"Mar 03, 2015","12.580","12.500","12.610","12.410","0.64%"
"Mar 02, 2015","12.500","12.260","12.560","12.210","1.96%"
"Feb 27, 2015","12.260","12.825","12.825","12.240","-3.08%"
"Feb 26, 2015","12.650","12.725","12.755","12.525","0.00%"
"Feb 25, 2015","12.650","12.640","12.805","12.640","0.08%"
"Feb 24, 2015","12.640","12.820","12.835","12.595","-0.98%"
"Feb 23, 2015","12.765","12.880","13.015","12.695","-0.89%"
"Feb 21, 2015","12.880","12.880","12.880","12.880","0.00%"
"Feb 20, 2015","12.880","12.820","12.915","12.815","0.43%"
"Feb 19, 2015","12.825","12.685","12.865","12.665","1.22%"
"Feb 18, 2015","12.670","12.700","12.800","12.655","-0.12%"
"Feb 13, 2015","12.685","12.540","12.700","12.525","1.16%"
"Feb 12, 2015","12.540","12.720","12.815","12.535","-1.42%"
"Feb 11, 2015","12.720","12.700","12.905","12.700","0.16%"
"Feb 10, 2015","12.700","12.600","12.865","12.570","0.79%"
"Feb 09, 2015","12.600","12.480","12.670","12.480","0.96%"
"Feb 06, 2015","12.480","12.390","12.530","12.340","0.73%"
"Feb 05, 2015","12.390","12.210","12.390","12.150","1.35%"
"Feb 04, 2015","12.225","12.110","12.240","12.020","0.95%"
"Feb 03, 2015","12.110","12.190","12.310","12.080","-0.66%"
"Feb 02, 2015","12.190","12.000","12.290","11.890","1.75%"
"Feb 01, 2015","11.980","11.980","11.980","11.980","0.00%"
"Jan 30, 2015","11.980","11.880","12.080","11.880","0.93%"
"Jan 29, 2015","11.870","11.880","11.970","11.840","0.34%"
"Jan 28, 2015","11.830","11.780","11.940","11.780","0.42%"
"Jan 27, 2015","11.780","11.790","11.930","11.760","-0.17%"
"Jan 26, 2015","11.800","11.740","11.920","11.740","0.51%"
"Jan 23, 2015","11.740","11.930","12.060","11.720","-1.76%"
"Jan 22, 2015","11.950","11.750","11.970","11.750","1.70%"
"Jan 21, 2015","11.750","11.915","11.950","11.750","-1.43%"
"Jan 20, 2015","11.920","12.030","12.270","11.900","-2.13%"
"Jan 19, 2015","12.180","12.030","12.270","12.010","1.25%"
"Jan 16, 2015","12.030","12.150","12.220","12.000","-0.99%"
"Jan 15, 2015","12.150","12.320","12.370","12.140","-0.90%"
"Jan 14, 2015","12.260","12.220","12.330","12.090","0.33%"
"Jan 13, 2015","12.220","12.370","12.400","12.180","-0.57%"
"Jan 12, 2015","12.290","12.160","12.420","12.160","1.07%"
"Jan 10, 2015","12.160","12.160","12.160","12.160","0.00%"
"Jan 09, 2015","12.160","12.340","12.470","12.140","-1.70%"
"Jan 08, 2015","12.370","12.300","12.440","12.300","0.04%"
"Jan 07, 2015","12.365","12.240","12.380","12.220","0.86%"
"Jan 06, 2015","12.260","12.400","12.410","12.200","-0.41%"
"Jan 05, 2015","12.310","12.360","12.520","12.290","-0.40%"
"Jan 02, 2015","12.360","12.490","12.590","12.360","-0.80%"
"Dec 31, 2014","12.460","12.460","12.460","12.460","0.00%"
"Dec 30, 2014","12.460","12.590","12.630","12.420","-1.03%"
"Dec 29, 2014","12.590","12.570","12.630","12.450","0.88%"
"Dec 28, 2014","12.480","12.480","12.480","12.480","0.00%"
"Dec 26, 2014","12.480","12.520","12.550","12.450","-0.72%"
"Dec 24, 2014","12.570","12.550","12.570","12.520","0.16%"
"Dec 23, 2014","12.550","12.570","12.570","12.440","0.72%"
"Dec 22, 2014","12.460","12.595","12.600","12.410","-1.03%"
"Dec 19, 2014","12.590","12.680","12.700","12.550","-0.71%"
"Dec 18, 2014","12.680","12.840","12.920","12.600","-1.25%"
"Dec 17, 2014","12.840","12.840","12.930","12.720","0.00%"
"Dec 16, 2014","12.840","12.710","13.110","12.700","1.02%"
"Dec 15, 2014","12.710","12.590","12.780","12.560","0.79%"
"Dec 14, 2014","12.610","12.610","12.610","12.610","0.00%"
"Dec 12, 2014","12.610","12.590","12.780","12.540","0.16%"
"Dec 11, 2014","12.590","12.420","12.730","12.420","1.37%"
"Dec 10, 2014","12.420","12.220","12.560","12.220","1.64%"
"Dec 09, 2014","12.220","12.240","12.320","12.150","0.49%"
"Dec 08, 2014","12.160","12.200","12.290","12.085","0.58%"
"Dec 05, 2014","12.090","12.110","12.260","11.970","-0.17%"
"Dec 04, 2014","12.110","11.970","12.270","11.970","1.17%"
"Dec 03, 2014","11.970","12.100","12.220","11.970","-1.07%"
"Dec 02, 2014","12.100","12.000","12.140","12.000","1.09%"
"Dec 01, 2014","11.970","11.900","12.010","11.780","1.10%"
"Nov 30, 2014","11.840","11.840","11.840","11.840","0.00%"
"Nov 28, 2014","11.840","11.850","11.980","11.780","-0.21%"
"Nov 27, 2014","11.865","11.900","12.050","11.840","-0.29%"
"Nov 26, 2014","11.900","12.010","12.130","11.790","-0.92%"
"Nov 25, 2014","12.010","12.000","12.110","11.900","0.08%"
"Nov 24, 2014","12.000","12.170","12.250","11.940","-0.58%"
"Nov 21, 2014","12.070","12.700","12.760","12.060","-3.36%"
"Nov 20, 2014","12.490","12.490","12.490","12.490","0.00%"
"Nov 19, 2014","12.490","12.880","12.960","12.460","-3.33%"
"Nov 18, 2014","12.920","12.880","13.020","12.870","0.31%"
"Nov 17, 2014","12.880","12.910","13.140","12.750","-0.23%"
"Nov 16, 2014","12.910","12.910","12.910","12.910","0.00%"
"Nov 14, 2014","12.910","12.890","13.230","12.840","-0.23%"
"Nov 13, 2014","12.940","12.890","13.090","12.880","0.39%"
"Nov 12, 2014","12.890","12.690","12.990","12.640","1.58%"
"Nov 11, 2014","12.690","12.590","12.870","12.590","0.28%"
"Nov 10, 2014","12.655","12.580","12.690","12.490","0.60%"
"Nov 07, 2014","12.580","12.740","12.980","12.430","-1.26%"
"Nov 06, 2014","12.740","12.290","12.740","12.290","3.66%"
"Nov 05, 2014","12.290","12.350","12.440","12.290","-0.49%"
"Nov 04, 2014","12.350","12.210","12.430","12.210","1.15%"
"Nov 03, 2014","12.210","12.270","12.310","12.130","0.66%"
"Oct 31, 2014","12.130","12.160","12.290","12.040","-0.25%"
"Oct 30, 2014","12.160","12.290","12.320","12.070","-1.06%"
"Oct 29, 2014","12.290","12.110","12.370","11.960","2.50%"
"Oct 28, 2014","11.990","12.300","12.410","11.990","-2.52%"
"Oct 27, 2014","12.300","12.060","12.770","12.060","2.24%"
"Oct 24, 2014","12.030","12.120","12.300","11.920","-0.74%"
"Oct 23, 2014","12.120","12.000","12.340","12.000","1.00%"
"Oct 22, 2014","12.000","11.930","12.160","11.910","0.59%"
"Oct 21, 2014","11.930","11.670","12.030","11.670","2.23%"
"Oct 20, 2014","11.670","11.420","11.720","11.420","1.92%"
"Oct 17, 2014","11.450","11.620","11.635","11.420","-1.46%"
"Oct 16, 2014","11.620","11.560","11.940","11.510","0.52%"
"Oct 15, 2014","11.560","11.400","11.690","11.329","3.50%"
"Oct 14, 2014","11.169","11.089","11.360","10.989","-0.37%"
"Oct 13, 2014","11.210","11.459","11.539","11.059","-2.17%"
"Oct 10, 2014","11.459","11.449","11.639","11.409","0.09%"
"Oct 09, 2014","11.449","11.380","11.540","11.289","0.61%"
"Oct 08, 2014","11.380","11.450","11.720","11.319","-0.61%"
"Oct 07, 2014","11.450","11.860","11.869","11.399","-1.71%"
"Oct 06, 2014","11.649","11.980","12.125","11.550","-2.76%"
"Oct 03, 2014","11.980","12.380","12.620","11.960","-3.23%"
"Oct 02, 2014","12.380","12.445","12.600","12.340","-1.12%"
"Oct 01, 2014","12.520","12.295","12.595","12.230","1.58%"
"Sep 30, 2014","12.325","12.520","12.630","12.290","-1.48%"
"Sep 29, 2014","12.510","11.840","12.530","11.840","5.66%"
"Sep 27, 2014","11.840","11.840","11.840","11.840","0.00%"
"Sep 26, 2014","11.840","11.860","12.230","11.826","-0.59%"
"Sep 25, 2014","11.910","11.730","12.066","11.690","1.19%"
"Sep 24, 2014","11.770","11.890","12.040","11.710","-1.01%"
"Sep 23, 2014","11.890","11.820","12.100","11.740","-0.25%"
"Sep 22, 2014","11.920","11.550","12.040","11.550","3.20%"
"Sep 19, 2014","11.550","11.599","11.729","11.510","-0.56%"
"Sep 18, 2014","11.615","11.490","11.660","11.370","1.09%"
"Sep 17, 2014","11.490","11.490","11.590","11.280","0.04%"
"Sep 16, 2014","11.485","11.610","11.690","11.370","-1.25%"
"Sep 15, 2014","11.630","11.700","11.865","11.580","-0.60%"
"Sep 13, 2014","11.700","11.700","11.700","11.700","0.00%"
"Sep 12, 2014","11.700","11.440","11.900","11.390","2.27%"
"Sep 11, 2014","11.440","11.610","11.610","11.330","0.18%"
"Sep 10, 2014","11.420","11.460","11.725","11.410","-1.21%"
"Sep 09, 2014","11.560","11.460","11.590","11.330","1.31%"
"Sep 08, 2014","11.410","11.230","11.440","11.050","2.15%"
"Sep 05, 2014","11.170","11.180","11.287","11.050","-0.09%"
"Sep 04, 2014","11.180","11.070","11.280","10.990","0.54%"
"Sep 03, 2014","11.120","10.920","11.216","10.781","2.30%"
"Sep 02, 2014","10.870","11.110","11.250","10.840","-2.16%"
"Sep 01, 2014","11.110","11.100","11.250","11.001","-0.85%"
"Aug 31, 2014","11.205","11.205","11.205","11.205","0.00%"
"Aug 29, 2014","11.205","11.290","11.390","11.100","-0.49%"
"Aug 28, 2014","11.260","11.230","11.400","11.090","0.27%"
"Aug 27, 2014","11.230","11.530","11.610","11.210","-1.84%"
"Aug 26, 2014","11.440","11.560","11.700","11.420","-0.82%"
"Aug 25, 2014","11.535","11.630","11.740","11.490","-1.07%"
"Aug 22, 2014","11.660","11.840","11.940","11.610","-1.19%"
"Aug 21, 2014","11.800","11.680","11.960","11.570","1.03%"
"Aug 20, 2014","11.680","11.630","11.750","11.500","1.04%"
"Aug 19, 2014","11.560","11.550","11.760","11.545","0.09%"
"Aug 18, 2014","11.550","11.650","11.840","11.510","-0.86%"
"Aug 15, 2014","11.650","11.950","12.030","11.650","-2.51%"
"Aug 14, 2014","11.950","12.050","12.210","11.880","-0.83%"
"Aug 13, 2014","12.050","11.920","12.150","11.800","1.52%"
"Aug 12, 2014","11.870","11.900","12.000","11.805","-0.25%"
"Aug 11, 2014","11.900","11.970","11.980","11.819","0.00%"
"Aug 10, 2014","11.900","11.900","11.900","11.900","0.00%"
"Aug 08, 2014","11.900","11.960","12.110","11.880","-0.92%"
"Aug 07, 2014","12.010","11.940","12.040","11.880","0.59%"
"Aug 06, 2014","11.940","12.090","12.210","11.940","-1.16%"
"Aug 05, 2014","12.080","11.940","12.220","11.930","1.00%"
"Aug 04, 2014","11.960","12.070","12.110","11.890","-0.66%"
"Aug 02, 2014","12.040","12.040","12.040","12.040","0.00%"
"Aug 01, 2014","12.040","11.995","12.100","11.875","1.30%"
"Jul 31, 2014","11.885","11.810","11.975","11.810","0.64%"
"Jul 30, 2014","11.810","11.690","11.890","11.690","1.03%"
"Jul 29, 2014","11.690","11.620","11.780","11.620","0.47%"
"Jul 28, 2014","11.635","11.540","11.650","11.540","0.52%"
"Jul 27, 2014","11.575","11.575","11.575","11.575","0.00%"
"Jul 25, 2014","11.575","11.685","11.715","11.540","-0.34%"
"Jul 24, 2014","11.615","11.480","11.655","11.470","1.18%"
"Jul 23, 2014","11.480","11.450","11.560","11.415","0.35%"
"Jul 22, 2014","11.440","11.540","11.610","11.395","-0.87%"
"Jul 21, 2014","11.540","11.660","11.720","11.530","-1.20%"
"Jul 20, 2014","11.680","11.680","11.680","11.680","0.00%"
"Jul 18, 2014","11.680","11.870","11.880","11.660","-1.60%"
"Jul 17, 2014","11.870","11.840","11.990","11.760","0.42%"
"Jul 16, 2014","11.820","11.910","11.950","11.820","-0.76%"
"Jul 15, 2014","11.910","11.930","12.020","11.890","-0.17%"
"Jul 14, 2014","11.930","11.990","12.030","11.910","-0.50%"
"Jul 12, 2014","11.990","11.990","11.990","11.990","0.00%"
"Jul 11, 2014","11.990","12.090","12.090","11.970","-0.08%"
"Jul 10, 2014","12.000","11.890","12.040","11.885","0.25%"
"Jul 09, 2014","11.970","11.890","11.970","11.890","0.67%"
"Jul 08, 2014","11.890","11.940","11.985","11.875","-0.42%"
"Jul 07, 2014","11.940","11.950","12.025","11.875","-0.13%"
"Jul 04, 2014","11.955","11.940","11.970","11.910","0.13%"
"Jul 03, 2014","11.940","12.010","12.120","11.935","-0.58%"
"Jul 02, 2014","12.010","11.910","12.060","11.860","0.84%"
"Jul 01, 2014","11.910","12.080","12.220","11.895","-1.41%"
"Jun 30, 2014","12.080","12.060","12.210","12.020","0.17%"
"Jun 27, 2014","12.060","11.880","12.160","11.850","1.52%"
"Jun 26, 2014","11.880","11.920","12.000","11.820","-0.08%"
"Jun 25, 2014","11.890","11.880","11.940","11.750","0.08%"
"Jun 24, 2014","11.880","11.930","12.040","11.840","-0.50%"
"Jun 23, 2014","11.940","11.950","11.990","11.870","-0.08%"
"Jun 20, 2014","11.950","11.780","12.060","11.780","1.44%"
"Jun 18, 2014","11.780","12.010","12.100","11.760","-1.87%"
"Jun 17, 2014","12.005","11.960","12.150","11.890","0.63%"
"Jun 16, 2014","11.930","11.740","11.960","11.730","1.62%"
"Jun 13, 2014","11.740","11.840","11.920","11.720","-0.84%"
"Jun 12, 2014","11.840","11.990","11.990","11.990","0.00%"
"Jun 11, 2014","11.840","11.880","11.960","11.810","-0.34%"
"Jun 10, 2014","11.880","11.940","12.040","11.880","-0.50%"
"Jun 09, 2014","11.940","11.890","12.070","11.870","0.17%"
"Jun 06, 2014","11.920","12.130","12.210","11.850","-1.89%"
"Jun 05, 2014","12.150","12.240","12.340","12.130","-0.74%"
"Jun 04, 2014","12.240","12.320","12.410","12.195","0.08%"
"Jun 03, 2014","12.230","12.170","12.330","12.130","0.41%"
"Jun 02, 2014","12.180","12.040","12.230","12.040","1.58%"
"May 30, 2014","11.990","12.090","12.150","11.970","-0.99%"
"May 29, 2014","12.110","12.150","12.270","12.000","-1.22%"
"May 28, 2014","12.260","12.300","12.370","12.150","-0.33%"
"May 27, 2014","12.300","12.190","12.340","12.175","0.57%"
"May 26, 2014","12.230","12.300","12.300","12.170","0.16%"
"May 25, 2014","12.210","12.210","12.210","12.210","0.00%"
"May 23, 2014","12.210","12.170","12.280","12.160","0.33%"
"May 22, 2014","12.170","12.180","12.250","12.110","-0.08%"
"May 21, 2014","12.180","12.240","12.358","12.160","-0.65%"
"May 20, 2014","12.260","12.250","12.420","12.220","0.16%"
"May 19, 2014","12.240","12.360","12.360","12.200","-0.33%"
"May 16, 2014","12.280","12.260","12.370","12.200","0.16%"
"May 15, 2014","12.260","12.210","12.350","12.200","0.41%"
"May 14, 2014","12.210","12.330","12.415","12.170","-1.05%"
"May 13, 2014","12.340","12.420","12.420","12.280","-0.08%"
"May 12, 2014","12.350","12.290","12.420","12.290","0.49%"
"May 09, 2014","12.290","12.360","12.370","12.140","-0.24%"
"May 08, 2014","12.320","12.200","12.340","12.200","0.94%"
"May 07, 2014","12.205","12.350","12.350","12.160","-0.12%"
"May 06, 2014","12.220","12.420","12.430","12.180","-1.21%"
"May 05, 2014","12.370","12.380","12.410","12.260","0.41%"
"May 03, 2014","12.320","12.320","12.320","12.320","0.00%"
"May 02, 2014","12.320","12.490","12.620","12.300","-0.56%"
"Apr 30, 2014","12.390","12.500","12.500","12.370","-0.40%"
"Apr 29, 2014","12.440","12.440","12.470","12.350","0.32%"
"Apr 28, 2014","12.400","12.370","12.530","12.370","0.08%"
"Apr 25, 2014","12.390","12.470","12.470","12.300","0.00%"
"Apr 24, 2014","12.390","12.500","12.500","12.310","-0.17%"
"Apr 23, 2014","12.411","12.610","12.610","12.370","-0.95%"
"Apr 22, 2014","12.530","12.620","12.620","12.500","0.00%"
"Apr 17, 2014","12.530","12.745","12.860","12.520","-1.10%"
"Apr 16, 2014","12.670","12.720","12.820","12.580","0.56%"
"Apr 15, 2014","12.600","12.680","12.765","12.580","-0.16%"
"Apr 14, 2014","12.620","12.600","12.690","12.440","1.04%"
"Apr 11, 2014","12.490","12.610","12.610","12.480","-0.24%"
"Apr 10, 2014","12.520","12.410","12.530","12.320","1.21%"
"Apr 09, 2014","12.370","12.410","12.540","12.335","0.24%"
"Apr 08, 2014","12.340","12.360","12.500","12.150","-1.44%"
"Apr 07, 2014","12.520","12.580","12.630","12.480","-0.95%"
"Apr 04, 2014","12.640","12.780","12.830","12.540","-0.78%"
"Apr 03, 2014","12.740","12.640","12.810","12.560","0.31%"
"Apr 02, 2014","12.700","12.740","12.820","12.650","-0.31%"
"Apr 01, 2014","12.740","12.740","12.930","12.710","0.39%"
"Mar 31, 2014","12.690","12.640","12.730","12.600","0.55%"
"Mar 28, 2014","12.620","12.500","12.659","12.480","1.28%"
"Mar 27, 2014","12.460","12.460","12.740","12.460","-1.66%"
"Mar 26, 2014","12.670","12.775","12.840","12.580","-0.94%"
"Mar 25, 2014","12.790","13.050","13.050","12.555","-0.85%"
"Mar 24, 2014","12.900","13.015","13.015","12.890","-1.15%"
"Mar 21, 2014","13.050","13.080","13.190","13.010","-0.76%"
"Mar 20, 2014","13.150","13.170","13.250","13.030","0.23%"
"Mar 19, 2014","13.120","13.060","13.140","12.920","1.23%"
"Mar 18, 2014","12.960","13.020","13.030","12.920","0.39%"
"Mar 17, 2014","12.910","12.870","13.010","12.850","2.83%"
"Mar 15, 2014","12.555","12.555","12.555","12.555","0.00%"
"Mar 14, 2014","12.555","12.850","13.010","12.555","-2.07%"
"Mar 13, 2014","12.820","12.840","12.910","12.690","0.31%"
"Mar 12, 2014","12.780","12.945","13.105","12.555","-0.20%"
"Mar 11, 2014","12.805","12.885","12.900","12.720","-0.54%"
"Mar 10, 2014","12.875","12.920","12.990","12.555","0.19%"
"Mar 09, 2014","12.850","12.850","12.850","12.850","0.00%"
"Mar 07, 2014","12.850","12.790","12.880","12.710","0.94%"
"Mar 06, 2014","12.730","12.630","12.780","12.620","0.95%"
"Mar 05, 2014","12.610","12.660","12.680","12.550","-0.16%"
"Feb 28, 2014","12.630","12.360","12.650","12.320","2.10%"
"Feb 27, 2014","12.370","12.500","12.650","12.330","-1.47%"
"Feb 26, 2014","12.555","12.600","12.630","12.490","-0.20%"
"Feb 25, 2014","12.580","12.630","12.700","12.490","-0.55%"
"Feb 24, 2014","12.650","12.790","12.790","12.630","-0.39%"
"Feb 21, 2014","12.700","12.880","12.940","12.670","-1.09%"
"Feb 20, 2014","12.840","13.100","13.100","12.810","-1.46%"
"Feb 19, 2014","13.030","13.130","13.130","12.980","0.00%"
"Feb 18, 2014","13.030","13.110","13.110","12.940","0.00%"
"Feb 17, 2014","13.030","13.080","13.110","13.020","-0.31%"
"Feb 14, 2014","13.070","13.190","13.200","13.030","-0.46%"
"Feb 13, 2014","13.130","13.380","13.400","13.120","-1.20%"
"Feb 12, 2014","13.290","13.280","13.310","13.180","0.61%"
"Feb 11, 2014","13.210","13.210","13.310","13.080","0.53%"
"Feb 10, 2014","13.140","13.170","13.250","13.070","0.61%"
"Feb 07, 2014","13.060","13.170","13.250","13.020","-0.84%"
"Feb 06, 2014","13.170","13.180","13.260","13.050","-0.15%"
"Feb 05, 2014","13.190","13.290","13.340","13.100","-0.90%"
"Feb 04, 2014","13.310","13.390","13.430","13.230","-0.89%"
"Feb 03, 2014","13.430","13.380","13.480","13.300","0.67%"
